particle_id,is_ionized,time,pos_x,pos_y,pos_z
292,0,3.696,-121.8226,-154.5231,-126.7868
293,0,3.696,-132.4951,-171.2181,-180.0018
294,0,3.696,-144.1284,-146.4827,-150.4157
295,0,3.696,-86.9599,-149.6326,-163.9913
296,0,3.696,-127.6602,-111.7183,-147.7573
297,0,3.696,-118.0503,-180.9621,-139.2256
298,0,3.696,-135.1644,-165.3723,-140.4729
299,0,3.696,-129.542,-143.1834,-112.2477
300,0,3.696,-148.7876,-147.6526,-119.3582
301,0,3.696,-142.1514,-166.0243,-154.7107
302,0,3.696,-125.9804,-114.2469,-154.4738
303,0,3.696,-104.7788,-163.4137,-155.0871
304,0,3.696,-106.7297,-145.0568,-142.7662
305,0,3.696,-129.0217,-143.0229,-141.879
306,0,3.696,-134.2047,-156.3705,-185.2747
307,0,3.696,-136.0351,-182.5961,-168.329
308,0,3.696,-165.9132,-151.9403,-111.8963
309,0,3.696,-122.6493,-117.9576,-137.8445
310,0,3.696,-106.2453,-163.8026,-140.7888
311,0,3.696,-125.4537,-179.6354,-146.9809
312,0,3.696,-132.0169,-160.4465,-165.7221
313,0,3.696,-106.6569,-157.2566,-130.5449
314,0,3.696,-150.4955,-142.5727,-101.2228
315,0,3.696,-154.2061,-189.5998,-197.4815
316,0,3.696,-110.5766,-151.0094,-187.7404
317,0,3.696,-141.5727,-157.5644,-119.5408
318,0,3.696,-121.8624,-160.8416,-162.0255
319,0,3.696,-152.9076,-167.7992,-127.7086
320,0,3.696,-120.7929,-147.1381,-137.46
321,0,3.696,-118.758,-187.0864,-129.0033
322,0,3.696,-151.7883,-154.8984,-139.3011
323,0,3.696,-129.6519,-149.6755,-169.4064
324,0,3.696,-120.0032,-146.6935,-130.9254
325,0,3.696,-124.8352,-154.5532,-136.7987
326,0,3.696,-122.2064,-130.2945,-143.7968
327,0,3.696,-168.6745,-148.4767,-132.1895
328,0,3.696,-143.9818,-121.4619,-169.049
329,0,3.696,-114.7015,-106.4384,-139.5428
330,0,3.696,-153.2432,-124.3777,-170.4185
331,0,3.696,-105.6953,-163.5394,-155.8059
332,0,3.696,-155.7269,-134.3872,-136.0996
333,0,3.696,-146.0948,-145.4425,-163.9942
334,0,3.696,-114.9223,-135.068,-134.3068
335,0,3.696,-95.9348,-145.2101,-134.8069
336,0,3.696,-117.4849,-123.5527,-161.1844
337,0,3.696,-114.8253,-182.8224,-142.9303
338,0,3.696,-127.3786,-152.2803,-156.8665
339,0,3.696,-126.709,-139.6104,-107.6352
340,0,3.696,-145.3788,-172.6686,-148.8196
341,0,3.696,-151.5594,-98.5805,-166.8167
342,0,3.696,-158.9277,-142.1391,-187.7979
343,0,3.696,-123.8754,-155.4966,-145.756
344,0,3.696,-116.015,-135.9399,-111.6757
345,0,3.696,-179.8005,-147.514,-151.013
346,0,3.696,-142.6549,-126.5584,-144.8213
347,0,3.696,-117.036,-158.9171,-183.9592
348,0,3.696,-145.0276,-140.8168,-132.1779
349,0,3.696,-137.1161,-162.4312,-133.8353
350,0,3.696,-138.021,-187.1985,-137.4655
351,0,3.696,-141.1519,-155.754,-133.3341
352,0,3.696,-130.4968,-123.7624,-156.0407
353,0,3.696,-147.5986,-170.7164,-158.1424
354,0,3.696,-133.0406,-148.8085,-164.1157
355,0,3.696,-132.1002,-147.7869,-127.6453
356,0,3.696,-133.3317,-148.0659,-175.6172
357,0,3.696,-81.8723,-164.1923,-157.4846
358,0,3.696,-145.6667,-141.4486,-143.5266
359,0,3.696,-146.3815,-155.1981,-160.7899
360,0,3.696,-110.318,-151.4395,-149.1895
361,0,3.696,-139.928,-132.3111,-128.8213
362,0,3.696,-97.4685,-158.7003,-130.9001
363,0,3.696,-105.8547,-136.8537,-135.054
364,0,3.696,-116.0517,-134.8306,-155.8987
365,0,3.696,-110.8461,-167.4474,-147.0293
366,0,3.696,-157.0803,-125.3981,-196.4192
367,0,3.696,-142.5822,-186.8487,-143.0886
368,0,3.696,-105.4652,-156.1579,-169.763
369,0,3.696,-104.249,-117.8468,-127.3536
370,0,3.696,-152.7577,-177.9053,-136.9274
371,0,3.696,-126.6272,-147.0163,-122.1045
372,0,3.696,-108.0418,-170.2629,-142.3595
373,0,3.696,-153.5331,-148.4197,-180.463
374,0,3.696,-123.8864,-154.253,-143.9893
375,0,3.696,-107.7948,-173.4252,-125.42
376,0,3.696,-152.4122,-142.3723,-149.9081
377,0,3.696,-136.1318,-166.4627,-111.2194
378,0,3.696,-142.6383,-125.7432,-121.4529
379,0,3.696,-99.0166,-149.6103,-149.0188
380,0,3.696,-148.892,-179.584,-131.8897
381,0,3.696,-97.2605,-136.0182,-143.7312
382,0,3.696,-104.7359,-158.4594,-136.3402
383,0,3.696,-124.5609,-140.8241,-139.1598
384,0,3.696,-154.3194,-151.1646,-159.343
385,0,3.696,-132.0538,-124.6809,-168.2174
386,0,3.696,-121.9056,-145.2535,-142.9062
387,0,3.696,-168.6211,-147.2546,-141.9452
388,0,3.696,-103.9389,-101.2374,-158.6591
389,0,3.696,-144.422,-145.6853,-155.9753
390,0,3.696,-138.1765,-125.9633,-134.1086
391,0,3.696,-125.869,-151.2069,-205.1567
392,0,3.696,-105.0555,-158.7941,-141.6425
393,0,3.696,-128.7912,-157.6211,-150.4703
394,0,3.696,-117.9419,-137.7873,-142.9845
395,0,3.696,-145.8763,-142.5766,-160.1279
396,0,3.696,-168.1232,-108.8175,-142.7391
397,0,3.696,-155.8169,-148.899,-145.3911
398,0,3.696,-156.9182,-162.5314,-182.4203
399,0,3.696,-158.9503,-133.8858,-185.6161
400,0,3.696,-135.0339,-140.0181,-147.1692
401,0,3.696,-121.1297,-131.6559,-152.0065
402,0,3.696,-125.8172,-175.9733,-106.8313
403,0,3.696,-95.5707,-164.6482,-149.8468
404,0,3.696,-127.9237,-114.338,-164.6992
405,0,3.696,-116.2239,-116.0315,-145.7669
406,0,3.696,-127.1731,-194.3312,-141.7683
407,0,3.696,-104.5387,-156.6036,-152.983
408,0,3.696,-142.5266,-187.4272,-167.2071
409,0,3.696,-117.8957,-141.7503,-149.6011
410,0,3.696,-129.4444,-157.9395,-119.5404
411,0,3.696,-151.468,-141.7405,-143.7308
412,0,3.696,-111.3736,-134.9738,-144.3523
413,0,3.696,-119.6492,-127.6991,-125.2118
414,0,3.696,-124.8986,-137.5197,-159.0724
415,0,3.696,-104.2144,-137.3442,-170.2295
416,0,3.696,-117.5846,-130.4414,-141.8458
417,0,3.696,-113.5714,-129.4815,-164.5297
418,0,3.696,-157.8324,-142.0038,-135.1157
419,0,3.696,-123.392,-166.9351,-179.9847
420,0,3.696,-148.0472,-150.7122,-145.3579
421,0,3.696,-144.1713,-159.0281,-135.4786
422,0,3.696,-142.405,-148.3381,-165.5484
423,0,3.696,-142.1273,-148.7563,-136.5891
424,0,3.696,-141.6009,-147.7168,-173.4123
425,0,3.696,-154.8523,-159.8584,-140.469
426,0,3.696,-165.8932,-147.7977,-202.4498
427,0,3.696,-137.3172,-113.5941,-146.3815
428,0,3.696,-112.2111,-153.713,-139.6817
429,0,3.696,-142.7312,-145.1025,-126.8404
430,0,3.696,-121.2121,-167.5231,-152.6898
431,0,3.696,-111.4717,-116.4112,-135.8459
432,0,3.696,-127.0719,-80.1014,-116.0088
433,0,3.696,-152.759,-125.9938,-130.1556
434,0,3.696,-111.3764,-143.1598,-137.5478
435,0,3.696,-105.8201,-172.646,-130.1644
436,0,3.696,-155.6483,-156.0626,-135.9689
437,0,3.696,-148.2791,-117.6597,-183.6438
438,0,3.696,-136.9204,-144.7895,-176.8444
439,0,3.696,-152.4765,-139.3774,-113.1622
440,0,3.696,-140.0924,-134.8801,-120.6394
441,0,3.696,-148.7393,-143.8154,-165.7912
442,0,3.696,-113.3039,-166.9399,-187.1434
443,0,3.696,-123.9858,-131.0087,-151.1622
444,0,3.696,-109.7106,-136.8166,-123.137
445,0,3.696,-139.2548,-160.8428,-167.7811
446,0,3.696,-121.3467,-130.9454,-167.6762
447,0,3.696,-149.195,-179.9743,-110.8073
448,0,3.696,-130.868,-113.9767,-144.8136
449,0,3.696,-140.1869,-122.2939,-177.3703
450,0,3.696,-127.3345,-154.2803,-142.6245
451,0,3.696,-154.8368,-150.2391,-141.5128
452,0,3.696,-90.7996,-157.8604,-150.8068
453,0,3.696,-129.3953,-140.7884,-149.7918
454,0,3.696,-155.0508,-147.5734,-166.9982
455,0,3.696,-130.055,-112.2726,-172.9021
456,0,3.696,-119.3929,-152.6864,-135.6881
457,0,3.696,-120.9917,-164.1196,-135.9519
458,0,3.696,-172.2068,-181.7298,-162.0256
459,0,3.696,-136.3816,-133.7646,-153.9331
460,0,3.696,-142.6495,-153.5673,-132.6626
461,0,3.696,-153.9137,-146.8106,-150.1817
462,0,3.696,-125.6017,-191.6514,-190.11
463,0,3.696,-104.5482,-136.404,-117.5188
464,0,3.696,-126.0805,-147.4727,-140.4324
465,0,3.696,-143.9144,-162.1413,-154.6266
466,0,3.696,-158.2216,-140.1096,-141.1482
467,0,3.696,-135.1465,-107.8848,-137.848
468,0,3.696,-162.4996,-173.2492,-93.5333
469,0,3.696,-135.9145,-136.9279,-146.2888
470,0,3.696,-130.3801,-126.239,-178.1344
471,0,3.696,-127.1106,-130.263,-82.583
472,0,3.696,-110.269,-136.6988,-183.1779
473,0,3.696,-120.6249,-167.2324,-114.5481
474,0,3.696,-153.8721,-181.9579,-152.3068
475,0,3.696,-153.723,-158.6663,-112.9861
476,0,3.696,-113.2094,-157.4243,-119.5517
477,0,3.696,-114.8226,-111.3804,-174.8797
478,0,3.696,-117.435,-116.9278,-165.7547
479,0,3.696,-108.8949,-158.4257,-178.0582
480,0,3.696,-80.3366,-99.2855,-149.7021
481,0,3.696,-132.855,-160.6058,-164.3684
482,0,3.696,-146.3259,-159.1943,-135.9657
483,0,3.696,-143.3213,-173.2328,-139.5195
484,0,3.696,-122.4119,-136.7882,-144.3735
485,0,3.696,-141.4858,-108.5289,-145.4361
486,0,3.696,-139.9582,-186.21,-146.6708
487,0,3.696,-141.3039,-141.5038,-141.172
488,0,3.696,-130.1023,-168.1366,-149.7107
489,0,3.696,-130.9021,-153.3404,-152.2686
490,0,3.696,-160.6019,-191.7541,-154.9299
491,0,3.696,-132.2134,-136.5228,-132.7212
492,0,3.696,-134.5915,-154.0997,-150.9906
493,0,3.696,-140.2832,-147.0293,-157.2788
494,0,3.696,-134.0054,-99.459,-150.4548
495,0,3.696,-151.499,-147.4079,-129.0182
496,0,3.696,-107.997,-158.0932,-138.0321
497,0,3.696,-134.8165,-177.5537,-186.3646
498,0,3.696,-110.7345,-133.5065,-165.8923
499,0,3.696,-160.1009,-157.4075,-147.0749
500,0,3.696,-113.287,-119.8811,-112.5632
501,0,3.696,-120.0088,-125.2985,-106.8388
502,0,3.696,-103.1728,-121.7799,-149.1601
503,0,3.696,-144.7537,-153.1878,-115.5267
504,0,3.696,-154.4773,-179.9461,-139.8307
505,0,3.696,-158.275,-132.0954,-142.7679
1,2,3.729,-50.2521,-153.7468,-141.5684
2,2,3.729,-66.6667,-138.7483,-179.5676
3,2,3.729,-49.7445,-143.7509,-144.803
4,2,3.729,-38.8202,-107.5564,-106.148
5,2,3.729,-20.1799,-191.5625,-170.5187
6,2,3.729,-33.3414,-128.8798,-179.9167
7,2,3.729,-59.8988,-164.1397,-186.3886
8,2,3.729,-33.7235,-107.4155,-177.6783
9,2,3.729,-31.0458,-164.2712,-167.5831
10,2,3.729,-60.1011,-191.5218,-132.5552
11,2,3.729,-28.6919,-124.6853,-147.5366
12,2,3.729,-35.413,-151.4748,-131.3454
13,2,3.729,-52.0284,-128.4166,-138.6811
14,2,3.729,-35.0869,-105.2265,-154.6094
15,2,3.729,-77.6331,-178.2653,-163.2099
16,2,3.729,-52.7414,-132.0004,-156.2084
17,2,3.729,-43.432,-162.1061,-157.1454
18,2,3.729,-34.646,-138.9003,-143.0595
19,2,3.729,-28.9761,-173.2846,-140.337
20,2,3.729,-57.9734,-134.2597,-106.0699
21,2,3.729,-27.893,-139.2799,-178.3514
22,2,3.729,-40.0015,-140.8287,-139.4467
23,2,3.729,-67.1531,-137.9988,-138.1447
24,2,3.729,-7.6817,-178.4345,-193.3258
25,2,3.729,-52.3543,-137.101,-173.1863
26,2,3.729,-47.4181,-144.4635,-134.3197
27,2,3.729,-60.2735,-153.1407,-162.2259
28,2,3.729,-70.2302,-163.2098,-135.3169
29,2,3.729,-56.1125,-175.456,-143.5178
30,2,3.729,-41.5543,-187.4635,-141.0881
31,2,3.729,-26.2442,-187.1971,-127.8852
32,2,3.729,-15.3303,-134.8984,-145.3452
33,2,3.729,-26.3152,-105.5167,-152.0576
34,2,3.729,-28.3472,-156.3164,-163.7635
35,2,3.729,-70.3047,-126.0807,-153.3853
36,2,3.729,-20.7894,-156.1995,-151.1714
37,2,3.729,-15.5964,-144.8706,-138.949
38,2,3.729,-36.1937,-142.9328,-149.7339
39,2,3.729,-68.0893,-172.5115,-151.7934
40,2,3.729,-65.1053,-115.787,-169.5042
41,2,3.729,-58.9662,-131.1197,-142.0391
42,2,3.729,-42.5996,-137.6768,-173.7201
43,2,3.729,-41.5431,-134.1004,-130.7065
44,2,3.729,-42.8443,-138.7716,-136.9128
45,2,3.729,-37.4643,-153.3289,-152.1996
46,2,3.729,-34.1954,-151.4009,-155.8388
47,2,3.729,-20.1075,-170.0051,-166.0318
48,2,3.729,-44.4795,-154.3227,-132.8291
49,2,3.729,-39.1142,-197.7431,-150.4431
50,2,3.729,-52.4215,-163.412,-122.5809
51,2,3.729,-53.6882,-93.0854,-152.7438
52,2,3.729,-54.4992,-133.8889,-134.4601
53,2,3.729,-43.2114,-109.1333,-147.4802
54,2,3.729,-87.5452,-134.5566,-114.2074
55,2,3.729,-53.4884,-150.4404,-147.9602
56,2,3.729,-66.3581,-156.1798,-154.3413
57,2,3.729,-43.7393,-166.6876,-145.8242
58,2,3.729,-58.0767,-157.2804,-155.6358
59,2,3.729,-45.4984,-126.5384,-173.5869
60,2,3.729,-84.4518,-163.8137,-156.0948
61,2,3.729,-40.8266,-164.9851,-113.1196
62,2,3.729,-26.766,-152.6936,-167.1412
63,2,3.729,-33.9918,-130.6478,-201.0253
64,2,3.729,-41.9571,-156.4668,-181.3117
65,2,3.729,-17.4217,-129.6266,-139.4594
66,2,3.729,-68.5284,-174.6425,-123.1383
67,2,3.729,-22.6139,-191.3568,-109.296
68,2,3.729,-6.5968,-195.848,-140.9768
69,2,3.729,-39.1343,-110.0493,-178.2019
70,2,3.729,-37.4489,-181.2896,-170.3987
71,2,3.729,-77.4769,-163.5979,-159.955
72,2,3.729,-55.3054,-150.6196,-164.3451
73,2,3.729,-44.3142,-136.1388,-157.1216
74,2,3.729,-40.302,-152.5499,-132.7962
75,2,3.729,-57.9915,-166.3424,-140.0551
76,2,3.729,-77.1829,-167.5743,-168.6868
77,2,3.729,-24.3496,-136.9997,-164.7186
78,2,3.729,-69.5079,-169.6475,-207.3407
79,2,3.729,-20.8306,-146.0772,-150.8546
80,2,3.729,-31.2744,-132.9476,-165.7314
81,2,3.729,-83.6112,-126.183,-151.4138
82,2,3.729,-48.9448,-157.7818,-152.395
83,2,3.729,-37.9248,-178.5963,-160.5426
84,2,3.729,-38.289,-196.5616,-170.9778
85,2,3.729,-47.2877,-160.1746,-179.7728
86,2,3.729,-26.3978,-110.7779,-164.6808
87,2,3.729,-59.0473,-180.2634,-142.2649
88,2,3.729,-30.0998,-129.4221,-141.3898
89,1,3.729,-173.8234,-198.7913,-168.1133
90,1,3.729,-194.0733,-105.279,-191.5171
91,1,3.729,-207.2541,-162.2211,-151.1133
92,0,3.729,-182.9382,-122.1885,-144.4286
93,1,3.729,-168.1794,-127.8871,-131.4796
94,0,3.729,-211.1366,-151.3228,-124.2254
95,1,3.729,-172.6646,-123.4978,-118.0291
96,1,3.729,-197.25,-172.2566,-129.1758
97,1,3.729,-170.9825,-148.9869,-188.8503
98,0,3.729,-202.1064,-129.0366,-158.7901
99,1,3.729,-186.4198,-129.5893,-123.8944
100,0,3.729,-182.9239,-166.4491,-159.6527
101,0,3.729,-197.0801,-158.5377,-154.5745
102,1,3.729,-177.0477,-186.0409,-138.7117
103,1,3.729,-192.8652,-141.1626,-131.1692
104,1,3.729,-235.1306,-159.0905,-178.6939
105,1,3.729,-164.9338,-164.981,-172.9048
106,1,3.729,-182.8995,-136.7082,-176.1217
107,1,3.729,-212.1476,-191.261,-188.9707
108,1,3.729,-210.4662,-139.206,-157.8348
109,0,3.729,-174.9725,-153.8493,-199.6386
110,1,3.729,-198.4099,-173.7022,-126.3497
111,1,3.729,-217.7681,-164.4944,-151.4357
112,1,3.729,-173.599,-135.4877,-132.9355
113,1,3.729,-187.3131,-168.9653,-147.5674
114,0,3.729,-189.4373,-173.0995,-164.2013
115,1,3.729,-208.63,-139.411,-144.3673
116,0,3.729,-203.2941,-130.7613,-172.6628
117,0,3.729,-201.1199,-155.7642,-162.106
118,1,3.729,-223.2517,-146.3624,-143.7688
119,1,3.729,-183.1932,-140.1082,-119.4235
120,1,3.729,-184.3224,-127.1834,-179.6158
121,1,3.729,-169.9041,-157.1834,-107.4149
122,1,3.729,-182.5176,-152.7626,-125.0299
123,1,3.729,-192.8325,-140.6935,-161.7581
124,1,3.729,-195.5072,-159.358,-178.696
125,0,3.729,-187.0846,-157.6295,-167.2669
126,1,3.729,-183.8484,-115.8506,-179.9248
127,1,3.729,-175.4291,-134.9407,-142.9899
128,1,3.729,-183.2034,-157.0213,-135.3871
129,0,3.729,-206.0246,-155.8274,-125.7399
130,1,3.729,-185.0582,-160.979,-200.3956
131,1,3.729,-205.6394,-168.5818,-166.5021
132,1,3.729,-168.3578,-142.4651,-123.9972
133,1,3.729,-212.109,-132.9596,-191.4964
134,1,3.729,-198.0827,-162.6778,-133.0191
135,1,3.729,-212.9322,-159.6802,-148.5286
136,0,3.729,-192.41,-152.3803,-131.5293
137,1,3.729,-167.3966,-165.2263,-145.0671
138,0,3.729,-180.7877,-146.9964,-158.6555
139,0,3.729,-169.793,-148.5647,-155.867
140,1,3.729,-192.6555,-165.6763,-124.103
141,1,3.729,-185.4763,-135.7721,-140.0357
142,0,3.729,-164.993,-137.7133,-164.4023
143,1,3.729,-183.1056,-141.0058,-130.3738
144,1,3.729,-184.6422,-135.6786,-168.241
145,0,3.729,-149.829,-143.0351,-128.2187
146,1,3.729,-191.482,-100.6024,-135.7881
147,1,3.729,-198.9456,-183.3492,-149.6759
148,1,3.729,-212.4016,-176.5954,-152.5729
149,1,3.729,-176.8851,-146.4983,-120.1514
150,1,3.729,-178.207,-147.2337,-176.7
151,0,3.729,-178.047,-152.8871,-183.8175
152,0,3.729,-222.4122,-124.1625,-181.2107
153,1,3.729,-200.8863,-173.2342,-166.2445
154,0,3.729,-175.246,-142.0278,-188.3987
155,0,3.729,-185.884,-156.4629,-158.1784
156,1,3.729,-197.1692,-136.5892,-134.832
157,0,3.729,-190.3523,-148.7344,-147.0525
158,0,3.729,-226.1216,-142.4094,-143.3426
159,0,3.729,-183.7169,-166.6199,-175.843
160,0,3.729,-188.8565,-154.4754,-134.8263
161,1,3.729,-194.4305,-151.3495,-161.0172
162,1,3.729,-166.858,-156.0911,-207.9315
163,1,3.729,-210.1227,-144.4281,-114.8514
164,1,3.729,-180.4841,-137.1601,-175.3488
165,0,3.729,-215.9326,-178.7166,-119.9596
166,1,3.729,-183.62,-127.4329,-157.2317
167,1,3.729,-164.2298,-142.471,-132.1517
168,1,3.729,-187.2266,-166.9699,-152.5518
169,0,3.729,-188.9877,-149.0673,-122.6383
170,1,3.729,-179.063,-158.9794,-159.0865
171,1,3.729,-169.9129,-184.6184,-158.5808
172,0,3.729,-138.851,-171.3758,-133.7027
173,1,3.729,-204.3136,-157.774,-171.6405
174,1,3.729,-173.7421,-122.0229,-118.9571
175,1,3.729,-195.4189,-181.9865,-149.6286
176,1,3.729,-207.9382,-123.3379,-149.4786
177,3,3.729,-131.9862,-161.9772,-139.5207
178,3,3.729,-108.0692,-146.1161,-126.7305
179,3,3.729,-141.0024,-183.7447,-125.4802
180,3,3.729,-149.6613,-158.5583,-121.6004
181,3,3.729,-138.5926,-124.5338,-117.0727
182,3,3.729,-108.0966,-139.5435,-189.9601
183,3,3.729,-111.6967,-196.7559,-128.7414
184,3,3.729,-189.6887,-134.8105,-109.8002
185,3,3.729,-132.5621,-131.9829,-158.8352
186,3,3.729,-127.7082,-118.4007,-174.2165
187,3,3.729,-125.0156,-131.885,-136.616
188,3,3.729,-136.5871,-188.421,-177.1222
189,3,3.729,-117.2459,-141.5406,-135.9951
190,3,3.729,-150.9082,-175.5207,-142.5933
191,3,3.729,-125.8684,-152.2374,-170.4579
192,3,3.729,-144.6055,-142.9793,-160.4567
193,3,3.729,-160.0847,-172.7682,-169.6878
194,3,3.729,-99.8569,-156.7504,-193.0327
195,3,3.729,-154.0837,-170.4395,-166.9168
196,3,3.729,-153.3288,-118.5733,-143.1464
197,3,3.729,-114.2411,-140.9691,-166.2147
198,3,3.729,-145.0385,-111.6737,-116.6083
199,3,3.729,-161.5956,-104.7118,-140.2096
200,3,3.729,-103.2074,-138.7478,-140.4837
201,3,3.729,-160.771,-155.3117,-169.3549
202,3,3.729,-131.0651,-170.563,-167.9234
203,3,3.729,-156.3142,-126.6818,-138.5146
204,3,3.729,-90.2032,-154.8715,-186.2211
205,3,3.729,-123.6509,-164.9934,-182.0088
206,3,3.729,-129.7027,-132.7645,-141.4199
207,3,3.729,-145.5824,-148.8588,-178.7926
208,3,3.729,-135.3842,-194.5305,-134.3957
209,3,3.729,-175.327,-169.1759,-156.9316
210,3,3.729,-146.9216,-130.7945,-175.5108
211,3,3.729,-156.0726,-163.7881,-138.3716
212,3,3.729,-161.3228,-137.7491,-134.5777
213,3,3.729,-140.6414,-175.3735,-158.8509
214,3,3.729,-132.2149,-171.7526,-140.7825
215,3,3.729,-127.5934,-185.5243,-149.3076
216,3,3.729,-166.0991,-162.8179,-146.4282
217,3,3.729,-157.7016,-184.221,-154.1215
218,3,3.729,-118.4885,-146.8236,-157.6391
219,3,3.729,-129.1538,-167.0352,-160.1558
220,3,3.729,-123.1737,-171.0973,-124.971
221,3,3.729,-124.675,-152.9517,-165.3608
222,3,3.729,-136.8752,-157.0555,-123.5109
223,3,3.729,-110.2752,-182.6955,-182.5878
224,3,3.729,-128.3063,-139.4229,-150.4271
225,3,3.729,-131.442,-149.5827,-138.282
226,3,3.729,-121.7975,-172.6728,-146.3168
227,3,3.729,-161.6002,-156.4573,-138.2904
228,3,3.729,-129.1517,-127.3012,-134.9958
229,3,3.729,-131.7909,-154.272,-138.1581
230,3,3.729,-140.9229,-114.8694,-167.3017
231,3,3.729,-130.0071,-145.6415,-149.8986
232,3,3.729,-166.5232,-156.7777,-176.1677
233,3,3.729,-132.0785,-138.2172,-156.3928
234,3,3.729,-147.3709,-113.4165,-130.5649
235,3,3.729,-126.3079,-160.3337,-159.624
236,3,3.729,-177.65,-156.6268,-116.8231
237,3,3.729,-119.583,-159.5325,-162.1934
238,3,3.729,-131.0038,-122.1483,-135.754
239,3,3.729,-157.9866,-185.9379,-149.837
240,3,3.729,-124.9883,-143.0455,-179.1336
241,3,3.729,-142.7655,-138.861,-138.2301
242,3,3.729,-130.4026,-151.1495,-159.7023
243,3,3.729,-130.6543,-132.5816,-136.9019
244,3,3.729,-129.3107,-187.4105,-180.7133
245,3,3.729,-132.6051,-112.3144,-157.5877
246,3,3.729,-124.6496,-155.8339,-146.3553
247,3,3.729,-138.3096,-153.6732,-152.144
248,3,3.729,-150.5889,-152.6644,-148.296
249,3,3.729,-126.7429,-153.4098,-155.4684
250,3,3.729,-144.4009,-126.3039,-149.6907
251,3,3.729,-120.2383,-148.6372,-118.2923
252,3,3.729,-172.0103,-162.014,-149.7731
253,3,3.729,-108.1335,-198.6926,-166.8495
254,3,3.729,-124.5666,-148.0887,-157.023
255,3,3.729,-140.5152,-152.3002,-168.8747
256,3,3.729,-151.995,-118.7482,-160.028
257,3,3.729,-142.5917,-154.0132,-153.751
258,3,3.729,-130.4096,-129.9789,-121.3395
259,3,3.729,-133.3269,-197.9332,-132.856
260,3,3.729,-138.8202,-154.3631,-144.0427
261,3,3.729,-158.3289,-151.5355,-157.6619
262,3,3.729,-167.6078,-175.0465,-177.6742
263,3,3.729,-130.0469,-165.4846,-138.7029
264,3,3.729,-106.8099,-139.2629,-166.4073
265,3,3.729,-99.591,-162.3173,-125.4227
266,3,3.729,-142.3603,-138.3266,-160.3204
267,3,3.729,-140.6292,-126.8279,-166.1063
268,3,3.729,-139.7154,-134.4764,-129.316
269,3,3.729,-131.0806,-159.0034,-151.2109
270,3,3.729,-119.7605,-134.1733,-144.9378
271,0,3.729,-117.7797,-148.7017,-109.6399
272,0,3.729,-122.2925,-157.2779,-110.0783
273,0,3.729,-126.0043,-119.9136,-143.9368
274,0,3.729,-127.2246,-151.9243,-222.3498
275,0,3.729,-114.4294,-135.5213,-138.1939
276,0,3.729,-127.6337,-167.643,-155.1996
277,0,3.729,-106.9224,-173.5229,-148.1333
278,0,3.729,-124.713,-159.5751,-115.7169
279,0,3.729,-147.7178,-136.2507,-173.1703
280,0,3.729,-139.0185,-151.9045,-166.2345
281,0,3.729,-146.0532,-151.671,-151.8286
282,0,3.729,-139.4118,-146.9583,-144.7532
283,0,3.729,-158.0073,-191.9973,-188.3208
284,0,3.729,-139.3692,-161.7846,-180.2258
285,0,3.729,-136.9925,-103.6637,-135.1501
286,0,3.729,-96.3487,-81.1453,-158.1684
287,0,3.729,-159.2092,-117.7402,-146.0059
288,0,3.729,-122.7089,-161.814,-138.0015
289,0,3.729,-140.8728,-120.7968,-166.7376
290,0,3.729,-132.1467,-152.7795,-174.4799
291,0,3.729,-109.5465,-115.5563,-122.3068
292,0,3.729,-125.0509,-158.1075,-129.7907
293,0,3.729,-135.962,-175.3463,-183.6893
294,0,3.729,-147.7211,-150.1393,-154.0199
295,0,3.729,-89.7228,-153.0944,-167.8662
296,0,3.729,-130.7707,-114.3711,-151.7138
297,0,3.729,-121.3218,-184.493,-142.2592
298,0,3.729,-138.6921,-169.238,-143.9747
299,0,3.729,-133.0752,-146.7305,-115.4133
300,0,3.729,-152.4376,-151.1292,-122.1975
301,0,3.729,-145.5447,-169.8009,-158.111
302,0,3.729,-129.3124,-117.3492,-158.0106
303,0,3.729,-107.741,-167.2564,-158.9108
304,0,3.729,-109.6632,-148.6093,-146.1976
305,0,3.729,-132.6298,-146.6529,-145.1738
306,0,3.729,-137.8115,-159.9628,-189.4733
307,0,3.729,-139.4578,-186.9753,-172.2107
308,0,3.729,-169.9427,-155.5372,-115.1986
309,0,3.729,-126.0348,-120.9058,-141.1486
310,0,3.729,-109.0547,-167.549,-144.327
311,0,3.729,-128.6299,-183.7418,-150.0268
312,0,3.729,-135.6513,-164.1467,-169.6487
313,0,3.729,-109.8952,-160.8932,-133.9142
314,0,3.729,-154.4219,-146.1648,-104.2286
315,0,3.729,-157.9872,-193.6776,-201.7007
316,0,3.729,-113.7631,-154.5952,-192.1863
317,0,3.729,-145.3647,-161.6754,-122.7176
318,0,3.729,-125.1591,-164.5412,-166.0056
319,0,3.729,-157.1167,-172.1534,-131.0084
320,0,3.729,-124.0839,-150.7821,-141.0009
321,0,3.729,-121.764,-191.0528,-132.3075
322,0,3.729,-155.8213,-158.2934,-142.5959
323,0,3.729,-133.1654,-153.3841,-173.4277
324,0,3.729,-123.1038,-150.2898,-134.1516
325,0,3.729,-128.1906,-158.5356,-140.3259
326,0,3.729,-125.2129,-133.8308,-147.3245
327,0,3.729,-172.8945,-151.8907,-135.2526
328,0,3.729,-147.5325,-124.8094,-173.1966
329,0,3.729,-118.27,-109.0157,-142.8783
