particle_id,is_ionized,time,pos_x,pos_y,pos_z
37,0,2.54,5.3007,3.4748,3.1362
38,0,2.54,8.1706,-3.5023,-0.2872
39,0,2.54,5.2507,0.0433,3.99
40,1,2.54,9.8538,-2.6561,1.3228
41,1,2.54,9.7804,-0.3776,3.6889
42,0,2.54,3.4253,-1.9241,0.8575
43,0,2.54,6.1498,-1.5234,-3.7523
44,0,2.54,4.1369,-0.7972,-2.0246
45,0,2.54,5.6552,-1.3244,-0.985
46,0,2.54,1.0601,-1.499,0.5467
47,1,2.54,7.5806,-2.2929,-1.2638
48,0,2.54,0.8616,0.8763,2.9706
49,0,2.54,4.5662,1.5251,-3.3517
50,0,2.54,2.8634,3.7097,3.1219
1,2,2.56,-58.1462,3.4038,-25.8833
2,2,2.56,-89.0749,-29.8497,-25.8762
3,2,2.56,-67.161,-34.8665,-29.6893
4,2,2.56,-58.2027,-19.1348,-16.229
5,2,2.56,-62.635,-16.1311,-29.6383
6,2,2.56,-75.5351,-4.007,-42.0209
7,2,2.56,-72.0516,-25.8055,-6.8562
8,2,2.56,-84.5516,-3.6614,-23.303
9,2,2.56,-54.7703,5.2151,-19.3933
10,2,2.56,-53.111,-14.1991,-20.7874
11,2,2.56,-51.9859,1.1399,-35.3836
12,2,2.56,-36.9505,-6.8812,1.7068
13,2,2.56,-77.655,5.9528,-8.0222
14,2,2.56,-70.2305,-16.4869,-21.3936
15,2,2.56,-50.0994,-0.6651,1.6296
16,2,2.56,-58.0887,-10.6875,-40.244
17,2,2.56,-60.1284,-17.8617,-12.5707
18,2,2.56,-60.2534,-3.3967,-14.6992
19,2,2.56,-66.6277,-18.956,-23.1153
20,2,2.56,-55.936,-7.9373,-34.941
21,0,2.56,0.5851,4.456,4.54
22,0,2.56,7.7455,2.6279,-3.2388
23,0,2.56,4.1958,3.6865,-1.591
24,1,2.56,8.2645,1.4682,2.0617
25,0,2.56,2.7399,-1.638,-0.2912
26,0,2.56,4.0973,2.5767,-1.443
27,0,2.56,1.7595,1.8069,1.903
28,0,2.56,1.9091,0.3856,0.5695
29,0,2.56,7.1464,1.639,-2.7919
30,0,2.56,7.5633,-2.4511,-5.6686
31,0,2.56,6.4023,-1.9412,2.45
32,0,2.56,3.2605,3.0831,0.2653
33,0,2.56,4.7536,-1.9413,-2.9655
34,1,2.56,7.271,-3.6772,-3.7612
35,0,2.56,2.1169,-1.9291,0.1169
36,1,2.56,7.5248,1.5992,-2.6189
37,0,2.56,5.3361,3.4949,3.1429
38,0,2.56,8.2145,-3.5345,-0.2841
39,0,2.56,5.2849,0.0495,3.9925
40,1,2.56,9.9691,-2.6689,1.3516
41,1,2.56,9.8909,-0.3485,3.7119
42,0,2.56,3.4603,-1.9317,0.8656
43,0,2.56,6.2068,-1.526,-3.7792
44,0,2.56,4.1623,-0.804,-2.0376
45,0,2.56,5.6911,-1.3291,-0.9715
46,0,2.56,1.0631,-1.5257,0.5437
47,1,2.56,7.6667,-2.309,-1.2565
48,0,2.56,0.8693,0.8781,2.9972
49,0,2.56,4.6053,1.549,-3.3784
50,0,2.56,2.8714,3.6981,3.1392
1,2,2.58,-58.9923,3.508,-26.1446
2,2,2.58,-90.1402,-30.0189,-26.1356
3,2,2.58,-68.1053,-35.0772,-29.9554
4,2,2.58,-59.0656,-19.2467,-16.3946
5,2,2.58,-63.4799,-16.1915,-29.9437
6,2,2.58,-76.5312,-3.9829,-42.4201
7,2,2.58,-73.0265,-25.9606,-6.982
8,2,2.58,-85.6019,-3.6257,-23.5447
9,2,2.58,-55.5549,5.2938,-19.6172
10,2,2.58,-53.8874,-14.2438,-21.0092
11,2,2.58,-52.7764,1.1728,-35.6906
12,2,2.58,-37.6707,-6.8816,1.6601
13,2,2.58,-78.6709,6.0602,-8.135
14,2,2.58,-71.1563,-16.5646,-21.647
15,2,2.58,-50.9477,-0.6304,1.5636
16,2,2.58,-58.9955,-10.7235,-40.5935
17,2,2.58,-61.0419,-17.8874,-12.7286
18,2,2.58,-61.1099,-3.3678,-14.9098
19,2,2.58,-67.609,-19.052,-23.3082
20,2,2.58,-56.7799,-7.9376,-35.261
21,0,2.58,0.5721,4.4966,4.5681
22,0,2.58,7.8239,2.6451,-3.2118
23,0,2.58,4.226,3.7495,-1.6078
24,1,2.58,8.3743,1.481,2.0814
25,0,2.58,2.7592,-1.6662,-0.2805
26,0,2.58,4.1053,2.6,-1.4111
27,0,2.58,1.7556,1.8138,1.911
28,0,2.58,1.9209,0.4253,0.5394
29,0,2.58,7.1864,1.6505,-2.8089
30,0,2.58,7.6092,-2.492,-5.6904
31,0,2.58,6.4214,-1.9476,2.4783
32,0,2.58,3.2856,3.0985,0.286
33,0,2.58,4.7727,-1.9349,-2.9908
34,1,2.58,7.3612,-3.7178,-3.7536
35,0,2.58,2.1303,-1.944,0.099
36,1,2.58,7.5992,1.6004,-2.6379
37,0,2.58,5.3703,3.5175,3.1491
38,0,2.58,8.2593,-3.5678,-0.278
39,0,2.58,5.3204,0.0591,3.9956
40,1,2.58,10.0851,-2.6814,1.3805
41,1,2.58,10.0022,-0.3191,3.7351
42,0,2.58,3.4943,-1.9399,0.8757
43,0,2.58,6.2679,-1.5315,-3.8046
44,0,2.58,4.1904,-0.809,-2.0502
45,0,2.58,5.7291,-1.3336,-0.9594
46,0,2.58,1.0635,-1.5524,0.54
47,1,2.58,7.7536,-2.3248,-1.249
48,0,2.58,0.8757,0.8801,3.0223
49,0,2.58,4.6428,1.5747,-3.4052
50,0,2.58,2.8771,3.6896,3.1564
1,2,2.6,-59.8444,3.6131,-26.4067
2,2,2.6,-91.2116,-30.1874,-26.3959
3,2,2.6,-69.0557,-35.2872,-30.2224
4,2,2.6,-59.9345,-19.3578,-16.5611
5,2,2.6,-64.3308,-16.251,-30.2499
6,2,2.6,-77.5333,-3.958,-42.8201
7,2,2.6,-74.0075,-26.1149,-7.1086
8,2,2.6,-86.6582,-3.5893,-23.7872
9,2,2.6,-56.3454,5.3733,-19.8419
10,2,2.6,-54.6699,-14.2877,-21.2318
11,2,2.6,-53.5729,1.2064,-35.9984
12,2,2.6,-38.3969,-6.8811,1.6126
13,2,2.6,-79.6928,6.1685,-8.2487
14,2,2.6,-72.0881,-16.6414,-21.9012
15,2,2.6,-51.802,-0.595,1.4968
16,2,2.6,-59.9082,-10.7587,-40.9439
17,2,2.6,-61.9615,-17.9123,-12.8873
18,2,2.6,-61.9724,-3.338,-15.1212
19,2,2.6,-68.5962,-19.1473,-23.502
20,2,2.6,-57.6297,-7.9371,-35.5819
21,0,2.6,0.5589,4.5368,4.5944
22,0,2.6,7.9051,2.661,-3.1812
23,0,2.6,4.2583,3.8119,-1.6262
24,1,2.6,8.4849,1.4941,2.1013
25,0,2.6,2.778,-1.6934,-0.2678
26,0,2.6,4.1136,2.626,-1.3784
27,0,2.6,1.7533,1.8217,1.9196
28,0,2.6,1.9325,0.4626,0.5135
29,1,2.6,7.2302,1.6605,-2.8294
30,0,2.6,7.6537,-2.5325,-5.7135
31,0,2.6,6.4417,-1.9544,2.5062
32,0,2.6,3.3084,3.1154,0.3059
33,0,2.6,4.7874,-1.9289,-3.0159
34,1,2.6,7.4522,-3.7582,-3.7459
35,0,2.6,2.1462,-1.9579,0.0787
36,1,2.6,7.6744,1.6017,-2.6566
37,0,2.6,5.405,3.5382,3.1533
38,0,2.6,8.3037,-3.5999,-0.2689
39,0,2.6,5.3547,0.0696,3.9976
40,1,2.6,10.202,-2.6938,1.4096
41,1,2.6,10.1144,-0.2896,3.7585
42,0,2.6,3.5298,-1.9454,0.8839
43,1,2.6,6.3277,-1.5378,-3.8307
44,0,2.6,4.2166,-0.816,-2.0622
45,0,2.6,5.7695,-1.3377,-0.9474
46,0,2.6,1.0637,-1.5761,0.5367
47,1,2.6,7.8412,-2.3404,-1.2413
48,0,2.6,0.8838,0.8811,3.0472
49,0,2.6,4.6808,1.5998,-3.4302
50,0,2.6,2.8804,3.6789,3.1742
1,2,2.62,-60.7025,3.7189,-26.6696
2,2,2.62,-92.2889,-30.3551,-26.6569
3,2,2.62,-70.012,-35.4964,-30.4901
4,2,2.62,-60.8094,-19.4681,-16.7283
5,2,2.62,-65.1877,-16.3098,-30.5568
6,2,2.62,-78.5414,-3.9324,-43.2208
7,2,2.62,-74.9944,-26.2684,-7.236
8,2,2.62,-87.7205,-3.5521,-24.0305
9,2,2.62,-57.142,5.4536,-20.0674
10,2,2.62,-55.4583,-14.3308,-21.4551
11,2,2.62,-54.3754,1.2409,-36.307
12,2,2.62,-39.129,-6.8799,1.5642
13,2,2.62,-80.7206,6.2775,-8.3631
14,2,2.62,-73.026,-16.7175,-22.1561
15,2,2.62,-52.6623,-0.5587,1.4292
16,2,2.62,-60.827,-10.7932,-41.295
17,2,2.62,-62.887,-17.9364,-13.0468
18,2,2.62,-62.841,-3.3075,-15.3335
19,2,2.62,-69.5895,-19.2417,-23.6966
20,2,2.62,-58.4855,-7.9358,-35.9036
21,0,2.62,0.5447,4.5784,4.6217
22,0,2.62,7.9862,2.6741,-3.1504
23,0,2.62,4.2886,3.8702,-1.6404
24,1,2.62,8.5964,1.5073,2.1214
25,0,2.62,2.7967,-1.7212,-0.2548
26,0,2.62,4.12,2.6549,-1.3443
27,0,2.62,1.7504,1.8321,1.9284
28,0,2.62,1.9472,0.5012,0.486
29,1,2.62,7.2749,1.6707,-2.8496
30,0,2.62,7.6974,-2.5745,-5.7394
31,0,2.62,6.4617,-1.963,2.5341
32,0,2.62,3.3327,3.1292,0.3232
33,0,2.62,4.802,-1.9232,-3.041
34,1,2.62,7.544,-3.7984,-3.7379
35,0,2.62,2.165,-1.9687,0.0602
36,1,2.62,7.7503,1.6032,-2.6751
37,0,2.62,5.4411,3.5581,3.1558
38,0,2.62,8.3502,-3.6349,-0.259
39,0,2.62,5.3881,0.077,4.0015
40,1,2.62,10.3197,-2.7059,1.4389
41,1,2.62,10.2273,-0.2598,3.7821
42,0,2.62,3.5646,-1.9493,0.893
43,1,2.62,6.3884,-1.5438,-3.8566
44,0,2.62,4.2443,-0.8222,-2.0763
45,0,2.62,5.8102,-1.3439,-0.9364
46,0,2.62,1.0624,-1.6013,0.5345
47,1,2.62,7.9297,-2.3559,-1.2334
48,0,2.62,0.8885,0.8788,3.0721
49,0,2.62,4.7177,1.6246,-3.4537
50,0,2.62,2.8828,3.6679,3.1953
1,2,2.64,-61.5666,3.8256,-26.9333
2,2,2.64,-93.3722,-30.522,-26.9187
3,2,2.64,-70.9743,-35.7047,-30.7587
4,2,2.64,-61.6903,-19.5776,-16.8963
5,2,2.64,-66.0506,-16.3678,-30.8646
6,2,2.64,-79.5555,-3.9059,-43.6224
7,2,2.64,-75.9873,-26.4212,-7.3643
8,2,2.64,-88.7888,-3.5141,-24.2746
9,2,2.64,-57.9446,5.5347,-20.2937
10,2,2.64,-56.2528,-14.3731,-21.6793
11,2,2.64,-55.184,1.2762,-36.6164
12,2,2.64,-39.8672,-6.8779,1.5151
13,2,2.64,-81.7545,6.3874,-8.4784
14,2,2.64,-73.9698,-16.7927,-22.4119
15,2,2.64,-53.5286,-0.5217,1.3607
16,2,2.64,-61.7518,-10.8268,-41.647
17,2,2.64,-63.8186,-17.9597,-13.2071
18,2,2.64,-63.7155,-3.2761,-15.5465
19,2,2.64,-70.5887,-19.3354,-23.8919
20,2,2.64,-59.3474,-7.9336,-36.226
21,0,2.64,0.5284,4.6202,4.6505
22,0,2.64,8.0659,2.6888,-3.1209
23,0,2.64,4.3166,3.9282,-1.6553
24,1,2.64,8.7086,1.5208,2.1417
25,0,2.64,2.8137,-1.7449,-0.245
26,0,2.64,4.1256,2.6828,-1.3096
27,0,2.64,1.7436,1.8402,1.9369
28,0,2.64,1.9619,0.5395,0.4591
29,1,2.64,7.3203,1.6811,-2.8697
30,0,2.64,7.7414,-2.6152,-5.7643
31,0,2.64,6.4815,-1.9711,2.5622
32,0,2.64,3.3554,3.1433,0.3393
33,0,2.64,4.8186,-1.918,-3.0671
34,1,2.64,7.6366,-3.8384,-3.7297
35,0,2.64,2.1822,-1.9802,0.0419
36,1,2.64,7.8271,1.605,-2.6935
37,0,2.64,5.4759,3.5794,3.157
38,0,2.64,8.3984,-3.668,-0.2513
39,0,2.64,5.4207,0.0848,4.0033
40,1,2.64,10.4382,-2.7178,1.4684
41,1,2.64,10.341,-0.2299,3.8059
42,0,2.64,3.6025,-1.9524,0.9058
43,1,2.64,6.4499,-1.5496,-3.8822
44,0,2.64,4.2733,-0.8276,-2.0926
45,0,2.64,5.8509,-1.3505,-0.9228
46,0,2.64,1.0637,-1.6259,0.5338
47,1,2.64,8.019,-2.3711,-1.2253
48,0,2.64,0.8905,0.8807,3.0928
49,0,2.64,4.7568,1.6484,-3.4732
50,0,2.64,2.8839,3.6571,3.2193
1,2,2.66,-62.4366,3.933,-27.1978
2,2,2.66,-94.4616,-30.6881,-27.1813
3,2,2.66,-71.9427,-35.9123,-31.028
4,2,2.66,-62.5772,-19.6863,-17.0652
5,2,2.66,-66.9195,-16.4249,-31.1731
6,2,2.66,-80.5756,-3.8786,-44.0248
7,2,2.66,-76.9862,-26.5731,-7.4933
8,2,2.66,-89.8631,-3.4753,-24.5195
9,2,2.66,-58.7531,5.6166,-20.5209
10,2,2.66,-57.0532,-14.4146,-21.9043
11,2,2.66,-55.9985,1.3122,-36.9266
12,2,2.66,-40.6114,-6.8751,1.4651
13,2,2.66,-82.7944,6.498,-8.5944
14,2,2.66,-74.9196,-16.8672,-22.6685
15,2,2.66,-54.4009,-0.4838,1.2915
16,2,2.66,-62.6825,-10.8596,-41.9997
17,2,2.66,-64.7561,-17.9822,-13.3682
18,2,2.66,-64.5961,-3.244,-15.7604
19,2,2.66,-71.594,-19.4282,-24.0881
20,2,2.66,-60.2152,-7.9307,-36.5493
21,0,2.66,0.5089,4.6631,4.678
22,0,2.66,8.1448,2.6997,-3.0922
23,0,2.66,4.3453,3.9877,-1.6684
24,1,2.66,8.8217,1.5344,2.1622
25,0,2.66,2.831,-1.7645,-0.2352
26,0,2.66,4.1322,2.7111,-1.2743
27,0,2.66,1.7375,1.8482,1.9478
28,0,2.66,1.9795,0.5796,0.4301
29,1,2.66,7.3665,1.6917,-2.8895
30,0,2.66,7.787,-2.6553,-5.7903
31,0,2.66,6.503,-1.9773,2.5881
32,0,2.66,3.3795,3.1594,0.3565
33,0,2.66,4.8347,-1.9115,-3.0905
34,1,2.66,7.73,-3.8782,-3.7214
35,0,2.66,2.1981,-1.9882,0.024
36,1,2.66,7.9047,1.6069,-2.7116
37,0,2.66,5.5105,3.6007,3.1544
38,0,2.66,8.4452,-3.6992,-0.2452
39,0,2.66,5.4541,0.0911,4.0048
40,1,2.66,10.5575,-2.7296,1.4981
41,1,2.66,10.4555,-0.1997,3.8299
42,0,2.66,3.6415,-1.9534,0.9179
43,1,2.66,6.5121,-1.5552,-3.9077
44,0,2.66,4.3007,-0.8316,-2.1093
45,0,2.66,5.8921,-1.3554,-0.9093
46,0,2.66,1.0661,-1.6477,0.5291
47,1,2.66,8.1091,-2.3862,-1.2169
48,0,2.66,0.891,0.8826,3.1129
49,0,2.66,4.7966,1.6701,-3.492
50,0,2.66,2.8855,3.643,3.2442
1,2,2.68,-63.3127,4.0413,-27.4631
2,2,2.68,-95.5569,-30.8534,-27.4448
3,2,2.68,-72.917,-36.1191,-31.2982
4,2,2.68,-63.4701,-19.7942,-17.2348
5,2,2.68,-67.7944,-16.4813,-31.4825
6,2,2.68,-81.6017,-3.8505,-44.4279
7,2,2.68,-77.9911,-26.7242,-7.6231
8,2,2.68,-90.9434,-3.4357,-24.7652
9,2,2.68,-59.5677,5.6993,-20.7488
10,2,2.68,-57.8597,-14.4554,-22.13
11,2,2.68,-56.819,1.3491,-37.2375
12,2,2.68,-41.3616,-6.8715,1.4144
13,2,2.68,-83.8403,6.6095,-8.7113
14,2,2.68,-75.8754,-16.9408,-22.9259
15,2,2.68,-55.2792,-0.4452,1.2215
16,2,2.68,-63.6193,-10.8916,-42.3533
17,2,2.68,-65.6997,-18.004,-13.5301
18,2,2.68,-65.4826,-3.211,-15.975
19,2,2.68,-72.6052,-19.5203,-24.2851
20,2,2.68,-61.0891,-7.927,-36.8734
21,0,2.68,0.4904,4.7045,4.7019
22,0,2.68,8.2188,2.7075,-3.0621
23,0,2.68,4.3728,4.047,-1.681
24,1,2.68,8.9355,1.5482,2.1829
25,0,2.68,2.848,-1.7849,-0.2258
26,0,2.68,4.1421,2.7416,-1.2385
27,0,2.68,1.7274,1.8565,1.9551
28,0,2.68,1.9998,0.6203,0.4024
29,1,2.68,7.4136,1.7025,-2.9091
30,0,2.68,7.8343,-2.6981,-5.8181
31,0,2.68,6.5262,-1.9859,2.6153
32,0,2.68,3.4068,3.1763,0.3713
33,0,2.68,4.8496,-1.9048,-3.1131
34,1,2.68,7.8242,-3.9178,-3.7128
35,0,2.68,2.2085,-1.9956,0.0053
36,1,2.68,7.9831,1.609,-2.7296
37,0,2.68,5.5421,3.6226,3.1503
38,0,2.68,8.4915,-3.7272,-0.2391
39,0,2.68,5.4893,0.0989,4.0063
40,1,2.68,10.6775,-2.7411,1.528
41,1,2.68,10.5708,-0.1694,3.8541
42,0,2.68,3.6804,-1.9525,0.9332
43,1,2.68,6.5752,-1.5607,-3.933
44,0,2.68,4.3312,-0.8346,-2.127
45,0,2.68,5.9353,-1.3595,-0.8957
46,0,2.68,1.07,-1.6675,0.5218
47,1,2.68,8.2,-2.401,-1.2084
48,0,2.68,0.8892,0.8826,3.1309
49,0,2.68,4.8357,1.6927,-3.5108
50,0,2.68,2.8848,3.6317,3.2675
1,2,2.7,-64.1948,4.1503,-27.7291
2,2,2.7,-96.6582,-31.0179,-27.709
3,2,2.7,-73.8973,-36.325,-31.5691
4,2,2.7,-64.369,-19.9013,-17.4052
5,2,2.7,-68.6753,-16.5368,-31.7926
6,2,2.7,-82.6337,-3.8216,-44.8319
7,2,2.7,-79.002,-26.8746,-7.7538
8,2,2.7,-92.0297,-3.3953,-25.0118
9,2,2.7,-60.3883,5.7828,-20.9775
10,2,2.7,-58.6721,-14.4953,-22.3566
11,2,2.7,-57.6455,1.3867,-37.5493
12,2,2.7,-42.1178,-6.8671,1.3629
13,2,2.7,-84.8921,6.7217,-8.8289
14,2,2.7,-76.8373,-17.0137,-23.184
15,2,2.7,-56.1635,-0.4057,1.1507
16,2,2.7,-64.5621,-10.9228,-42.7076
17,2,2.7,-66.6493,-18.0249,-13.6928
18,2,2.7,-66.3752,-3.1773,-16.1905
19,2,2.7,-73.6225,-19.6116,-24.4828
20,2,2.7,-61.9689,-7.9224,-37.1982
21,0,2.7,0.4688,4.746,4.7262
22,0,2.7,8.2944,2.7161,-3.0339
23,0,2.7,4.3998,4.1094,-1.6925
24,1,2.7,9.0502,1.5623,2.2038
25,0,2.7,2.8677,-1.8096,-0.2133
26,0,2.7,4.1539,2.7699,-1.202
27,0,2.7,1.7188,1.8646,1.9632
28,0,2.7,2.0231,0.6588,0.3747
29,1,2.7,7.4614,1.7135,-2.9286
30,0,2.7,7.8797,-2.7388,-5.844
31,0,2.7,6.5506,-1.9984,2.6426
32,0,2.7,3.4368,3.192,0.388
33,0,2.7,4.8624,-1.8982,-3.1387
34,1,2.7,7.9192,-3.9572,-3.704
35,0,2.7,2.2188,-2.0037,-0.0118
36,1,2.7,8.0623,1.6114,-2.7473
37,0,2.7,5.5758,3.6465,3.1477
38,0,2.7,8.5363,-3.7569,-0.2324
39,0,2.7,5.521,0.1128,4.0112
40,1,2.7,10.7984,-2.7525,1.5581
41,1,2.7,10.6869,-0.1389,3.8784
42,0,2.7,3.7209,-1.9519,0.9513
43,1,2.7,6.6391,-1.5659,-3.9581
44,0,2.7,4.3618,-0.8374,-2.1462
45,0,2.7,5.9785,-1.3655,-0.8811
46,0,2.7,1.072,-1.689,0.513
47,1,2.7,8.2917,-2.4157,-1.1997
48,0,2.7,0.8869,0.8866,3.1492
49,0,2.7,4.8749,1.7134,-3.5277
50,0,2.7,2.89,3.6234,3.2892
1,2,2.72,-65.0829,4.2602,-27.996
2,2,2.72,-97.7655,-31.1816,-27.974
3,2,2.72,-74.8837,-36.5302,-31.8409
4,2,2.72,-65.2739,-20.0076,-17.5765
5,2,2.72,-69.5622,-16.5916,-32.1036
6,2,2.72,-83.6718,-3.7919,-45.2367
7,2,2.72,-80.0189,-27.0241,-7.8852
8,2,2.72,-93.122,-3.3541,-25.2591
9,2,2.72,-61.2148,5.8671,-21.207
10,2,2.72,-59.4906,-14.5344,-22.584
11,2,2.72,-58.478,1.4252,-37.8619
12,2,2.72,-42.88,-6.8618,1.3105
13,2,2.72,-85.95,6.8348,-8.9474
14,2,2.72,-77.8051,-17.0857,-23.443
15,2,2.72,-57.0537,-0.3655,1.0791
16,2,2.72,-65.5108,-10.9532,-43.0628
17,2,2.72,-67.6048,-18.045,-13.8563
18,2,2.72,-67.2737,-3.1427,-16.4067
19,2,2.72,-74.6457,-19.702,-24.6814
20,2,2.72,-62.8548,-7.9171,-37.5239
21,0,2.72,0.4453,4.7888,4.7473
22,0,2.72,8.3699,2.7247,-3.008
23,0,2.72,4.4283,4.1732,-1.7018
24,1,2.72,9.1656,1.5765,2.2249
25,0,2.72,2.8846,-1.8349,-0.2016
26,0,2.72,4.1693,2.7979,-1.1672
27,0,2.72,1.7086,1.8753,1.9733
28,0,2.72,2.0453,0.6941,0.3477
29,1,2.72,7.5101,1.7247,-2.9478
30,0,2.72,7.9261,-2.7773,-5.8716
31,0,2.72,6.5741,-2.0123,2.6726
32,0,2.72,3.47,3.2086,0.4016
33,0,2.72,4.8717,-1.8907,-3.1651
34,1,2.72,8.015,-3.9964,-3.6951
35,0,2.72,2.2313,-2.0112,-0.0295
36,1,2.72,8.1422,1.6139,-2.7648
37,0,2.72,5.6132,3.6703,3.1463
38,0,2.72,8.5785,-3.7872,-0.225
39,0,2.72,5.5541,0.1251,4.016
40,1,2.72,10.9201,-2.7636,1.5884
41,1,2.72,10.8038,-0.1081,3.903
42,0,2.72,3.7569,-1.954,0.9708
43,1,2.72,6.7038,-1.5709,-3.983
44,0,2.72,4.3905,-0.8388,-2.1637
45,0,2.72,6.0217,-1.3725,-0.8643
46,0,2.72,1.0731,-1.71,0.5059
47,1,2.72,8.3842,-2.4301,-1.1908
48,0,2.72,0.887,0.8915,3.1696
49,0,2.72,4.9118,1.732,-3.5439
50,0,2.72,2.8953,3.6166,3.3125
1,2,2.74,-65.977,4.3708,-28.2637
2,2,2.74,-98.8789,-31.3445,-28.2399
3,2,2.74,-75.876,-36.7345,-32.1134
4,2,2.74,-66.1848,-20.1131,-17.7485
5,2,2.74,-70.4551,-16.6455,-32.4153
6,2,2.74,-84.7159,-3.7614,-45.6422
7,2,2.74,-81.0418,-27.1728,-8.0174
8,2,2.74,-94.2204,-3.3121,-25.5072
9,2,2.74,-62.0474,5.9522,-21.4373
10,2,2.74,-60.315,-14.5727,-22.8121
11,2,2.74,-59.3166,1.4644,-38.1753
12,2,2.74,-43.6482,-6.8558,1.2574
13,2,2.74,-87.0139,6.9486,-9.0666
14,2,2.74,-78.7789,-17.157,-23.7028
15,2,2.74,-57.95,-0.3244,1.0067
16,2,2.74,-66.4656,-10.9828,-43.4187
17,2,2.74,-68.5664,-18.0643,-14.0206
18,2,2.74,-68.1782,-3.1073,-16.6238
19,2,2.74,-75.675,-19.7917,-24.8808
20,2,2.74,-63.7466,-7.911,-37.8504
21,0,2.74,0.4217,4.8291,4.7671
22,0,2.74,8.4484,2.735,-2.9825
23,0,2.74,4.4571,4.2344,-1.7102
24,1,2.74,9.2818,1.5909,2.2462
25,0,2.74,2.9027,-1.8634,-0.189
26,0,2.74,4.1835,2.8237,-1.134
27,0,2.74,1.6995,1.8857,1.9847
28,0,2.74,2.0725,0.7258,0.3206
29,1,2.74,7.5595,1.7361,-2.9669
30,0,2.74,7.9731,-2.8161,-5.8976
31,0,2.74,6.5963,-2.0279,2.7028
32,0,2.74,3.5013,3.2279,0.4149
33,0,2.74,4.8814,-1.8833,-3.1934
34,1,2.74,8.1116,-4.0354,-3.6859
35,0,2.74,2.2438,-2.0187,-0.0488
36,1,2.74,8.223,1.6166,-2.7822
37,0,2.74,5.6494,3.6989,3.1489
38,0,2.74,8.6233,-3.8161,-0.219
39,0,2.74,5.5861,0.14,4.0212
40,1,2.74,11.0426,-2.7745,1.619
41,1,2.74,10.9215,-0.0772,3.9278
42,0,2.74,3.793,-1.955,0.9904
43,1,2.74,6.7692,-1.5757,-4.0076
44,0,2.74,4.4205,-0.8373,-2.1822
45,0,2.74,6.0623,-1.3804,-0.8454
46,0,2.74,1.0763,-1.7327,0.4972
47,1,2.74,8.4775,-2.4444,-1.1817
48,0,2.74,0.8814,0.8958,3.1927
49,0,2.74,4.9518,1.7498,-3.5586
50,0,2.74,2.9014,3.6123,3.3355
1,2,2.76,-66.8771,4.4823,-28.5322
2,2,2.76,-99.9982,-31.5066,-28.5065
3,2,2.76,-76.8744,-36.9381,-32.3868
4,2,2.76,-67.1018,-20.2177,-17.9213
5,2,2.76,-71.354,-16.6987,-32.7279
6,2,2.76,-85.766,-3.7301,-46.0486
7,2,2.76,-82.0707,-27.3207,-8.1505
8,2,2.76,-95.3247,-3.2693,-25.7561
9,2,2.76,-62.886,6.0381,-21.6684
10,2,2.76,-61.1454,-14.6102,-23.0411
11,2,2.76,-60.1611,1.5045,-38.4895
12,2,2.76,-44.4224,-6.849,1.2035
13,2,2.76,-88.0838,7.0633,-9.1866
14,2,2.76,-79.7587,-17.2274,-23.9634
15,2,2.76,-58.8523,-0.2826,0.9335
16,2,2.76,-67.4264,-11.0116,-43.7755
17,2,2.76,-69.5339,-18.0828,-14.1857
18,2,2.76,-69.0888,-3.0712,-16.8416
19,2,2.76,-76.7102,-19.8805,-25.0809
20,2,2.76,-64.6445,-7.9041,-38.1776
21,0,2.76,0.3981,4.8677,4.7861
22,0,2.76,8.527,2.7458,-2.9611
23,0,2.76,4.4846,4.2945,-1.7175
24,1,2.76,9.3989,1.6056,2.2677
25,0,2.76,2.9248,-1.8946,-0.1761
26,0,2.76,4.1969,2.8466,-1.1007
27,0,2.76,1.6889,1.8978,1.9993
28,0,2.76,2.101,0.7577,0.2932
29,1,2.76,7.6098,1.7477,-2.9857
30,0,2.76,8.02,-2.8556,-5.9225
31,0,2.76,6.6198,-2.0437,2.7353
32,0,2.76,3.5328,3.2487,0.4296
33,0,2.76,4.891,-1.8784,-3.219
34,1,2.76,8.209,-4.0741,-3.6766
35,0,2.76,2.2574,-2.0253,-0.065
36,1,2.76,8.3046,1.6196,-2.7993
37,0,2.76,5.6856,3.7283,3.1543
38,0,2.76,8.6704,-3.8456,-0.2155
39,0,2.76,5.6166,0.1539,4.0287
40,1,2.76,11.1658,-2.7853,1.6497
41,1,2.76,11.04,-0.046,3.9528
42,0,2.76,3.8302,-1.9576,1.0111
43,1,2.76,6.8355,-1.5804,-4.0321
44,0,2.76,4.4537,-0.8375,-2.2028
45,0,2.76,6.1036,-1.3883,-0.826
46,0,2.76,1.0822,-1.7541,0.4886
47,1,2.76,8.5716,-2.4584,-1.1724
48,0,2.76,0.8747,0.9037,3.2187
49,0,2.76,4.9941,1.7692,-3.574
50,0,2.76,2.9068,3.6073,3.3603
1,2,2.78,-67.7832,4.5945,-28.8015
2,2,2.78,-101.1235,-31.6679,-28.7739
3,2,2.78,-77.8787,-37.1409,-32.6609
4,2,2.78,-68.0247,-20.3216,-18.0949
5,2,2.78,-72.2589,-16.751,-33.0413
6,2,2.78,-86.8221,-3.6981,-46.4558
7,2,2.78,-83.1056,-27.4679,-8.2843
8,2,2.78,-96.435,-3.2257,-26.0058
9,2,2.78,-63.7305,6.1248,-21.9004
